	text_id	text	label	label_id
13105	13106	production market build improve slightly update body bad set back	rec.autos	4
13106	13107	regard permission export encryption scheme deny draw conclusion obtain license export program world limited list country draw conclusion algorithm clear refer effort receive export permission encryption algorithm effort part point original version algorithm design deny export license round past fall knowledge attempt choose implement algorithm design case version prior question key management application identical reason assume treat	sci.crypt	12
13107	13108	moral driver delete compare driver object exist object apparent description pass understand agree definition sit side side trouble attempt define reason moral driver hint moral definition hint animal capable similar morality similar social order easy animal thought fall line writing plan bit personal social work opinion worth authority moral increase generation effective list moral change society significantly authority element authority figure role model analysis work reference give rise moral standard long term thought definition add moral character list definition order version moral nature moral authority graphic system moral nature set frequency choose moral character time difficult define person action context moral nature cut time decision make give time compromise moral nature fit moral driver mention suppose moral driver part reason cut explain question provide moral driver time religion	talk.religion.misc	3
13108	13109	commercial start bunch talk rid crime finally realize put criminal longer space decide gun law quote statistic easy criminal announce gun law rid crime guy criminal watch	talk.politics.guns	11
13109	13110	group interested format multi button easily convert format resource file easily move environment format consideration standard prefer support subject line reason standard associate attribute aren editor original format email reply prefer advance	comp.windows.x	1
13110	13111	post friend tire brake info exist owner contact email round building	rec.motorcycles	19
13111	13112	year pen game free game year game free basis free game year radio game good deal year break team team money generate afford team people	rec.sport.hockey	9
13112	13113	convert monitor vga monitor graphic card	comp.sys.ibm.pc.hardware	14
13113	13114	archive modify faq article discuss image compression suggestion addition version add info article include follow section stick compress image good quality setting software software source code color work argument file format recognize file format loss repeat compression rule convert image section basic info user section advanced info curious article post week find late version news answer archive news answer mail mail server body send usenet news answer faq faq article store archive instruction archive send mail address word index quote separate line don server return address add line path correct mail address reply image compression mechanism stand expert group original write standard design compress full color scale digital image natural real world work image line handle black white bit image handle picture compression standard compress type image work meaning image identical originally put algorithm achieve compression human eye fact small color detail small detail light dark intend compress image human plan machine image small error introduce problem eye property degree vary adjust compression image trade file size output image quality make extremely small file don mind poor quality image archive make view aren happy output quality default compression set quality accept compression good reason make image file small store bit color datum bit datum make image file small big win transmit file network archive library image compress full color file make big difference disk space transmission time compare size detail view software doesn support directly convert format view image capable longer view image view image simple format instance essentially time space give time order store transmit image worth note network phone transmission involve time transfer short file great extra time file reason replace standard usenet posting format store full color information bit color color bit display hardware advantage couple year bit black white format today reason detail section exchange image people widely vary color display hardware usenet posting standard stick type image image quality file size thing learn kind image apply rule store full color scale image similar material don bite display hardware lot section detail significantly image color line large area color compress file introduce visible sort image form single color border cheap file avoid file hard time edge black white edge tend high quality set sort thing find show fairly file border text high lot small size text computer draw image trace instance fall image term complex render image plain black white level image convert level scale image note scale image level exist library image convert lose image quality section argue image quality apply format start full color original start lose great deal information make thing bad disk space justify convert decision make convert library section hint prepare leave image format convert compress image pretty sample file size image full color image ship file comparison purpose rest create free software describe section file size comment ship original file format compression bit byte byte ship file pass lot note text give similar result ship convert result lose color info save bit ship high quality set bit original ship set close original screen ship original good image quality recent posting usenet picture group ship apparent set plenty usenet posting poor image quality ship cut table perfectly purpose note file compression original case make file factor small quality file bit good full color display typical real world good quality setting pick file size image quality select quality set meaning setting quality information claim quality scale percentage game pick low quality set small file size image original setting vary image rule default quality setting good choice setting low expect typical image purpose produce file time large quality image perfect quality begin hand high quality setting avoid case apply time convert default compress bit image convert section info small file purpose large set range art note quality setting discuss article apply free software describe section program base implementation image completely quality scale program don provide scale high medium low style choice software program describe section don faq article find source don direct access read server article article regularly news answer send mail mail server send usenet news answer find source body helpful usenet news answer news answer archive note list change copy couple month late faq news answer archive software part list system specific program run kind system machine check software describe end list note list free shareware program obtain internet commercial program list window shareware excellent image format format conversion simple image version major upgrade support bit display improvement brand bug prefer edge stick version export note version good choice bit display bit color convert bit image work fine convert bit image version check save normal size save file file good choice window package export package handle image processing conversion task handle bit display correctly display slow color basic free software large complex package simple image support late release free export version fan faster original current faster current respect file release fix free export program thing bit display cover plain window program good choice view file current version file good basic work machine user interface current version site note file graphic require cpu compatible memory manager work fast image big screen large image scale image fit screen prefer approach deny slow large image note installation bit read direction carefully shareware alternative easy install alternative user interface personally find hard behavior fast slow hardware image large screen size speed fast current version site note file graphic require graphic driver directory recent build driver load driver complain driver miss shareware alternative kick net stable archive location current version author version submit archive time support late implementation good slow speed image quality poor color display bad nice good capability shareware site note file variety graphic hardware work machine work follow conversion program convert view favorite color hardware format find capable thing color display independent group free site note file graphic extend memory file free source code describe section convert format software offer free slow limit conversion format bit color output major advantage tool read write format usenet standard format format file capability version tool free prior version shareware site note file graphic note format file post internet platform software shareware image conversion package image translate file format image format display image version version site note file graphic note internet key archive site related program full run system directory document refer directory graphic expect slow transfer rate internet site maintain copy mirror archive user mirror site site file graphic capability file mail posting archive announce find newsgroup learn mirror window window program capable display image window generally slow hardware window system note run conversion program describe window entry free extremely fast version file pub require window color mode bad machine completely image quality bad fast fairly fast good line write image format create file lack feature shareware excellent basic current version file pub win mirror archive find internet site include image file write format feature include color balance current version site note file window slow compatible version register version fast shareware entry early update time point real advantage current version file pub win understand version author finish head work window full screen mode window follow file note check recent version fast move directory pub version free program version pub graphic bit version image image conversion view interface strong conversion function view bit weak shareware port popular window description section shareware view fast view speed program image function shareware program rely implementation part system extension instal cpu run system run system install bit extension build system file file respect fast crash feed file application problem user mind format usenet section detail post image usenet make format program mention generate format choice free program view image format format convert format current version big improvement prior version require system bit display produce good color image quality view large image memory fact deal image typical give large image automatically scale fit screen present bar desire portion people behavior user interface shareware image support image format late version require system plain image format conversion capability find worth shareware fee lot play image version load save image good bet machine run faster note run memory load large convert file view version version free utility run file conversion view previous version faq recommend base version code program replace free program view image format convert format file stuff require intend tool good choice fool require lot memory produce poor color image quality bit display user interface bad program meaning minor bug apple intend fix version call net kit include clean call picture note picture free distribute net technology picture free program program run system force system bit machine set file type image file picture open machine run bit instance choice single program view pay free commercial application support deal read write file plug menu set file type file recognize program list section store archive mirror site archive close good choice excellent general image tool cheap shareware read format current version version site file version image large fully shareware image display image program create capture frame fly package current version site file note directory supposedly program program run free current version site file spend real money commercial package support write author image package bit image capture conversion effect package include distribute great widely commercial image software black system regard commercial graphic package support free software compile site directory file program convert format world quick program base ancient test version free software magazine publish disk month author hear opinion version worth disk space store program free software compile program convert format monitor manage achieve level effect version read file graphic hear free shareware capable surely pointer supply version convert view make convert image double recent version shareware program handle image format version find current version register author price pound commercial product call provide read write direct view host image format conversion processing option expensive necessarily program contact software utility display image format conversion current version read write standard archive organize hard point specific directory note version support software system fit situation obtain compile free conversion software describe program display bit fine display color capability find read bit image file numerous commercial pop day recommend spend money find free shareware software slow case purchase hardware assist product question product final standard handle file format early commercial release compatible file source code work free code compression independent group lead package source code documentation small test file place official archive site source code net directory graphic current release compress file binary mode file format prefer format find site note file graphic file library access source source archive version issue volume don source posting faq article find source refer top section free provide conversion image file file format core compression easily program image package highly test machine range release software commercial company basis related product product literature file distribution detail hope make software quality free offer warranty accept independent group organization contribute improve software join color people full color bit display hardware typical display hardware store bit display color time display full color image computer map image set representative color process call color color selection term stick standard color process turn image detail color algorithm impact final image quality error introduce low quality setting full color format convert color image display bit hardware require color true color feed color color thousand color happen affect start identical color slightly color original color group color require display color display image source avoid scale output effect talk number color image attempt count number give result error difference post image describe color poster read faq convert color scale number color concept hand image definition color number color format doesn entry purpose usenet picture distribution advantage color stick number color display result poor image quality full color image high quality color algorithm luck reason offer promise significantly image quality user machine match display hardware full color image precisely match user display hardware advantage future improvement algorithm lot active research area purchase display hardware view image send worth mention view program include routine view color color display bad image consequence color create display conversion program force high quality order acceptable result normal directly number color display provide result average program low color resolution display high resolution finally grow number people bit display hardware bite color display true bit display workstation people represent image full capability display image drive display effectively choice represent image machine independent work word code article long technical information compression faq news answer archive news answer compression faq part news answer archive top article great deal subject define compression algorithm guarantee final output bit bit identical original input mode common regular algorithm offer compression present implementation exist commercial free software image rid information loss step good deal information loss color step free sample turn mind commercial implementation result file turn regular algorithm subject error maximum error count highly human eye concern machine processing image minimum loss set regular produce file size bit image true provide amount compression guarantee bit bit application require storage image bit color component image compression standard perform image image bit public domain back end technique cover argument file format speak refer family compression algorithm refer specific image file format prevent define file format war international standard organization exchange image agree common file format leave problem official standard number program writer thing result program aren compatible close thing standard format work people define base file format format low end format extension high end format record image lot lot complex prove vendor implement slightly add mix improve situation format develop input major vendor related product future commercial product standard usenet replacement picture posting simple recently detail define format widely support low common file case people interested software compatible format structure conversion pretty program portion section editor handle binary file hand section detail case software program program capable read write default write format develop format program usenet posting switch output apply version program current release default careful post format file flame people platform recognize file format file software win read format base format byte file file start character follow variable byte follow start rest file software worth file start luck software portion file plain datum win properly program file compress couple byte header follow read format lucky file consist header datum identify start usenet posting pattern begin line file start begin line learn check save trouble download file code define back end final output compress datum choice impact image quality produce file typical image produce file percent small code file size number previously cite code standard subject obtain license company fair doctrine people implement test algorithm store image good short run recommend people worry code space great justify potential legal image exchange usenet small chance legal situation change future stay detail loss repeat compression nice compress image border image lose case general image lose information lose time good thing image change loss identical file true current free software essentially problem error compress image eventually visible change generation output cycle visible change thing list error avoid limit case possibly guarantee compress full color output original quality setting introduce loss simple change border error block move multiple safe limited capability bottom line format storage transmission image format sequence image step format work image ready file avoid save lot compression time rule convert image state earlier lose amount image information convert exist image obtain original full color datum make make save space work suggestion maximum space minimum loss quality rule convert library make happy throw give chance conversion high quality setting leave explain section type color find file reasonable quality large check size experience date suggest large high quality good conversion storage offer potential convert waste time convert expect file convert small create directly full color original maintain image quality file big straight file shoot size file suggest early comparison people develop odd put large constant color border image useless free term storage cost file free file border create visible edge favor border window system manual automatic function default setting full color input setting avoid image apply suggest high setting color complex fool eye color store image significantly color normal size eye average produce color trouble high frequency color noise compress noise result file large low image quality original full color image image compression average color process rid color change give trouble avoid high factor reduce size compress file obtain output image free software product base simple capability build convert work high quality require large factor regular fine scale pattern image strong call large factor output image image processing separate filter program package build lot faster quality good point convert care image check result setting information general free software contact independent group net	comp.graphics	15
13114	13115	product call water compare compatible	sci.med	5
13115	13116	weapon defend expert predict massacre early security	talk.politics.mideast	7
13116	13117	group people feel opposite treat citizen change illegal	talk.politics.guns	11
13117	13118	find chip run work mode program time clock code slow run process affect consistent explanation real imagine	comp.windows.x	1
13118	13119	gun bullet plastic bullet work stop attack	talk.politics.guns	11
13119	13120	time injury play end time play end park survive play league video tape incident amazing blood ice grab watch make full play year time incident play long people couldn back incident bunch personal problem dog eventually back form play year flame rock king	rec.sport.hockey	9
13120	13121	people act violence trial religious middle age violent act carry religion world early put death lot human today stat people planet year ago act violence significantly year ago violence	rec.autos	4
13121	13122	complete solution tape drive window program work intend system ram plain controller longer hear scsi world tape backup setup describe mail	comp.sys.ibm.pc.hardware	14
13122	13123	addition build system board level contact	sci.electronics	8
13123	13124	long common weapon century restrict firearm sense gun control make control make	talk.politics.guns	11
13124	13125	back general area compound air morning high wind blow wall make bad	talk.politics.guns	11
13125	13126	tool make programming easy tool enable create motif work form package enable create	comp.windows.x	1
13126	13127	good question major spot understanding make earth earth answer make produce eat mechanism result reduce material earth mechanism matter source require deep rate slow material suggest planet large planet hard time planet hard time support problem earth stable time period order longer time mechanism identify reason weak principle level drop low wouldn	sci.space	18
13127	13128	evidence lie today put build knock wall fast find exit don feed good expect quick camera roll	talk.politics.guns	11
13128	13129	delete delete god exist fact god argue statement god exist rest faith make positive statement god exist strong atheism weak atheism exist maintain position read strong atheism require faith language problem regard faith existence maintain exist exist space time exist eternal feel debate call existence source ground exist accept statement thing follow phrase existence usual sense sense existence differ faith faith duty person promise belief trust belief traditional doctrine religion firm belief proof complete trust strong system religious belief prove exist exist opinion base observation refer observation pro valid establish positive belief observation point direction direction people tend draw conclusion existence existence require make exist personally statement argue existence precisely wrong find personal concept person ahead choice explain glad agree disagree advantage start call person read point error correct situation interested discussion	alt.atheism	17
13129	13130	research power supply wire control line sense fail high current monitor work list price research shipping	misc.forsale	0
13130	13131	suppose federal agency fail court order good point local law enforcement unable perform bring federal agency base possibly understanding system quote system key encryption identify key request move great deal law enforcement power federal level reason point people don generally line civil liberty national force oppose people range political	sci.crypt	12
13131	13132	excellent question answer understand mind attempt answer give human intend judge test death serve justice act commit wrong eye call sin die end world die explain judge people work world system declare base live wrong life good people sin give life sin penalty punishment sin death punishment time sin send son word save realize sin approach hold sin promise fear give lie view stand defense answer answer hell step opinion	soc.religion.christian	2
13132	13133	front sample set derive flame face group kind thing create place filter crap newsgroup real information	comp.os.ms-windows.misc	16
13133	13134	close mother border claim world grow bad summer attack guarantee	sci.med	5
13134	13135	discussion treatment result decision member father treatment brain disease grow member check track record disease speak patient complete year follow treatment case history find valid member father begin treatment scan perform show sign patient live oppose treatment stop treatment change attitude continue treatment break fix research background find low level patient patient type understanding actual mechanism activity	sci.med	5
13135	13136	guess acceptable choose path put interest country country risk student history question country turn jewish time reject level condition country religious understand international law provide country prevent genocide world court rule genocide commit human international monitor record event response local official develop objective basis back enforcement force directly possibility president rule support effort lead country company force control body government threaten month block move place troop chapter number straight move monitor enforcement force require action continue threaten action rule current set require peace	talk.politics.mideast	7
13136	13137	understanding expect error basically bug warning system software thing check aren set launch fix code possibly introduce bug warn ignore good shuttle software engineer case member programming team shoot give hear shuttle software rate level strongly doubt case	sci.space	18
13137	13138	read system call suppose pass european standard apparently market make system suppose kind light plan system post result	rec.motorcycles	19
13138	13139	score pen beat shit devil give middle period state folk game hand game make progress schedule game tear throw score shit cap game watch season back hell win period end tie excuse worship mode pen fan glad play year period wait cap good put close game back wait shit show guess score switch game holy change game time stay prove point cap game switch baseball language hell schedule game head	rec.sport.hockey	9
13139	13140	disclaimer fun baseball game track category call steal hit define play make average make average effort average post figure stat hit steal play make realize victim staff shot park factor put replace league make ability extra hit reality net hit steal base number make compare league average make method net extra basis double finally throw call basically represent player add number defense represent player total team end article short version definition term hit steal extra compare hit steal extra compare average net double play extra double play turn compare net extra basis extra basis prevent compare basis hit prevent rate quick measure player total order average order discussion basically design add idea run prevent important run score extra factor extra basis remove factor discussion post hit steal baseball	rec.sport.baseball	10
13140	13141	writing directly begin admit massacre wrong word troop evidence regular arab force village defend accord suffer lot soldier run trouble secure part village small group soldier single begin failure mention major kind word account time heavy correct evidence arab loss close life quote life note begin compare wound dead fail mention number wound guess establish source truck stick village provide warning worth note begin standard part plan apparently israeli previously post totally destroy begin desire post	talk.politics.mideast	7
13141	13142	text option delete space station occur line condition random problem site work home quality control sound point strange idea live home mind thing part simply launch vision wrong launch result complete loss space station case stage orbit	sci.space	18
13142	13143	problem pretty expect fax modem talk fax modem pretty current problem stay clear board oppose internal implementation speed interface interface number drop condition window speed work external modem internal serial hope	comp.sys.ibm.pc.hardware	14
13143	13144	idea moon idea people moon win idea die moon area happen idea moon return body idea race people involve nice feel great thing show care people subject cheap good idea friend time give expensive stuff late work basically difference multi piece	sci.space	18
13144	13145	alternative express modem owner place town back order part reason remote terminal hate wait month modem settle put good product business bit situation express modem business order apple finally call week week stick plenty people bite back cite sort reason order modem product expect limit computer remember patch internet	comp.sys.mac.hardware	13
13145	13146	draw border newsgroup free read post entry atheist newsgroup free group individual define time schedule concern posting problem notice newsgroup method wrong true atheist group concern assumption view	soc.religion.christian	2
13146	13147	find dealer sell guarantee memory work company grow year order hundred computer year fail machine bad crash write design software anymore result replace bad machine work moral story make memory good bet lot hard error don bad make life hell plain sick deal people complaint machine crash lose work case haven guess work department service die line work moral memory test hardware simple software program run machine special hardware test effectively interested device cheap write back make life bit easy pay short time loss people deal machine commit	comp.sys.mac.hardware	13
13147	13148	absolutely correct run deep strong experience height struggle absolutely kid today concept wrong human intelligence turn great walk earth rest decide good interest stand human individual start responsibility protection state individual turn authority police protection police government human originally seek protection guess touch hot button cool	rec.autos	4
13148	13149	cheap shot christianity short street answer street find amazing end hit spot lot christianity faith christian save light answer save save proof jewish live home father business mother mother long spend hell interesting people	talk.religion.misc	3
13149	13150	permission change modify chance recommend hour continue time aid idea eat drink slightly provide spend experiment straight extremely forget day find mouth full continue discussion couple behavior hear thing	sci.med	5
13150	13151	video card update driver win site	comp.os.ms-windows.misc	16
13151	13152	bad manager baseball game decide leave hand play basis load put power power hell earlier game interview mark comment regular hurt hit year start guy start team league game throw plate show base line wave home anymore fan	rec.sport.baseball	10
13152	13153	decide weapon mechanism deliver energy distance book find exact quote gun	sci.crypt	12
13153	13154	young read presence send follow issue review answer send modern foreign territory ignore absolutely good proof give time ago inform authority base send plane make follow plane back shot inform important military kind plane surely plane follow	sci.space	18
13154	13155	font font sufficient lot font install type notice font file large type equivalent disk aware font compress type font encrypt laser printer version font original force install actual type font generate base font realize font generate hand generate sufficient install save disk space	comp.os.ms-windows.misc	16
13155	13156	trace format site object good	comp.graphics	15
13156	13157	connect drive drive machine sort talk give disk ready error work open position switch position switch set switch problem information advice stupid thing email reply prefer	comp.sys.ibm.pc.hardware	14
13157	13158	response vehicle carry study advanced launch system time good reference comparison option advanced earth orbit application paper describe launch system claim achieve problem associate fuel basically high speed launch type design concept call lay paper launch pound orbit pound space station orbit include person life support system design foot long stage power large high speed civil foot long mount stage long heavy stage launch vehicle stage normal point modify burn shut proceed orbit vehicle land conclusion mission estimate total weight configuration fully load stage include power rocket engine store degree tank mount forward foot seat station store claim key design success high fuel paper compare design design conclude slightly low cost easy cheap develop simple build great safety mission carry hard handle fuel major type engine fuel capability system provide close operation practical configuration single stage rocket concept show work design time expect similar concept propose examine basis threaten possibly set study government future space strategy firm provide datum study team back option attention include shuttle upgrade replacement call upgrade advanced vehicle type put strategy future system term launch medium term include commercial consideration risk technology problem bad part problem aren promise idea concept dozen balance cost risk real term draft report final report end year space technology	sci.space	18
13158	13159	week ago describe problem apple high resolution monitor promise reply receive mail hour monitor lose entire image inch happen close large window large area image screen happen receive range reply extreme man monitor problem monitor power supply simply change image change light screen dark monitor power supply fix wrong guess fundamental attitude reply monitor owner discover problem document technical procedure volume correction section describe fix involve replacement fail	comp.sys.mac.hardware	13
13159	13160	raise true hot day walk road good boy truck cold time wave world wave favorite flame war	rec.motorcycles	19
13160	13161	year ago drive dog front distance slow dog suddenly front force impact kill apparently follow dog decide cross street eye dog dog travel pair pack experience dog black pretty good good bike large heavy run small large trouble leg engine feel easy leg target dog run complaint owner run truck dog life worth imho compare child bike knock ground die head injury dog public run fair game road kill	rec.motorcycles	19
13161	13162	folk memory serve part watch story real person	sci.space	18
13162	13163	place specific group box box motif	comp.windows.x	1
13163	13164	window tool display datum real time couple signal email read group	comp.windows.x	1
13164	13165	notice post shuttle frequently question faq list post cover question shuttle shuttle launch date faq post long date copy news directory article space copy wait posting machine internet obtain space archive space faq send email archive server single line archive server return direction index file faq directory send email line send space index send space faq faq file guide file answer question shuttle launch date post copy archive pub space faq request email archive server send space faq document post request information launch	sci.space	18
13165	13166	miss point read surround passage understand life world assert standard wrong idea eternal life expect jump middle understand read surround material idea world reference good description book game eternal life check find eternal life eternal life start high quality life live exist exist talk truth sort truth understand enjoy understand wrong suppose relationship christianity argue	talk.religion.misc	3
13166	13167	net information paper work back college send datum solar hole past year big information thing current power company effect earth field send interesting mail advance	sci.space	18
13167	13168	hit order lot score position free	rec.sport.baseball	10
13168	13169	bad blood high hope turn procedure hockey team select include select staff player vote management subject trade title season team	rec.sport.hockey	9
13169	13170	ride doesn depend type bike thing advice reason practice period fine road switch back reverse center mention road advice wasn good read	rec.motorcycles	19
13170	13171	law enforcement field phone place call unit start secure session button press phone transmit law enforcement field assume choice database phone call eventually key phone connect line monitor suspect key assume doesn forget key permission bad	sci.crypt	12
13171	13172	people continue people cheap shot draw penalty part game deal justify fool	rec.sport.hockey	9
13172	13173	state atheist christian recent discussion atheist hell combine post group effect interested judge man people atheist assume category judge opinion	soc.religion.christian	2
13173	13174	compound work choice plastic stuff	rec.motorcycles	19
13174	13175	alternative express modem owner place town back order part reason remote terminal hate wait month modem settle	comp.sys.mac.hardware	13
13175	13176	atheist confuse issue traditional story belief truth accept instance find atheist hold atheist view accept explain basic truth don meet refer create make religion approach religion include manner debate claim state atheist hold religious belief don term reasonable atheist accord fundamental doctrine man sin time reference launch time meet requirement good read post refer doctrine understand speak purpose posting present basic doctrine bill atheist claim exist authority claim repeat write trust trust doesn make reason doubt christian doctrine clear point bill wide justify claim evidence existence unknown ignore ignorance excuse don ignore accept proof proof people prove write series short story case assume writer thing possibly prove ignore problem interpretation biblical correct people hear read faq miss point point make difference existence hold apply share nature knowledge read post care read faq wouldn conversation bill freedom free ignore free ignore consequence case atheist accept evidence wrong answer directly doesn stop direct influence ignore hand doesn generally show influence obvious god evidence accept agree human reason concept nature human reason back question generation human reason back back word doesn generally back back history generally doesn pop idea question natural force world wide view human nature make universe force control natural exist religious thinking human reason back existence discussion bill make point reasonable justice human nature atheist agree correct human nature base view completely approach world attempt interesting truth determine correct content grant extremely male european kind purpose truth thing remember atheist understand	alt.atheism	17
13176	13177	head sun system color monitor rate configuration plug play situation monitor function simply pull motherboard set locate ram select connection pull motherboard left rear motherboard left	comp.windows.x	1
13177	13178	true risk small heat early heat year ago month house office burn office top black couple round primarily fire area supply fully involve remove lot heat word open design black hot plastic completely run metal paper label burn completely case metal plastic completely round close side effect easy observe case case middle bullet find small stick generally pop round left case bullet lay observe storage area bullet leave case small arm	talk.politics.guns	11
13178	13179	sound ring drive fast quote number show mile quote car driver figure btw number addition variable affect word drive	rec.autos	4
13179	13180	short answer record long answer doctrine section chapter discuss eternal reveal child world give receive dead give simply teach death part force death doctrine continue describe eternal man wife word law seal promise power key full force world pass angel god set thing seal head earth bind doubt give power perform teach wife order obtain high degree man enter order man wife seal eternal increase completely father eternal condition law participate creation equally concerned progress basis doctrine fact mention mother verse write early history church father learn call high key knowledge parent single thought make reason truth reason truth eternal mother hear mother father call don necessarily mother worship father title people thing	soc.religion.christian	2
13180	13181	support round widget motif release love widget	comp.windows.x	1
13181	13182	love coverage production excellent excellent modern time hear great request leave game surprised coverage close range camera coverage work corner play lose beat back boy hockey coverage buy air time production sale make	rec.sport.hockey	9
13182	13183	mention mission weight mission haven hear hint fix small fuel make cheap shuttle product people effort clean	sci.space	18
13183	13184	mention ago schedule price accord effect	comp.sys.mac.hardware	13
13184	13185	pass experience recently order external order promise price quote instal drive simple read manual scsi address set chain drive boot problem shareware drive pretty good drive fan bit speed good haven run objective test pretty quickly hit power switch immediately power problem boot drive observation case plastic good quality case metal lead green red drive access datum point rich	comp.sys.mac.hardware	13
13185	13186	agent separate issue point child die defend call moral child dangerous order defend	talk.religion.misc	3
13186	13187	moment grab portion screen store area memory data bit format problem app run bit screen exact format intend write datum bit problem grab portion screen block read call grab screen bit screen window type byte advance	comp.graphics	15
13187	13188	run quick window window program violate system close application exit window computer error start immediately disk error message window hit return time find file include output question easy work order approach make hard drive datum write approach run option fix disk window thing comment suggestion machine output volume serial number error find correction write disk error size adjust error size adjust video error size adjust error size adjust error size adjust game error size adjust error size adjust lose unit find chain byte disk space free link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit link unit game link unit window system sound link unit window game cross link unit window link unit link unit link unit link unit link unit link unit link unit key link unit link unit link unit link unit link unit byte total disk space byte file byte directory byte user file byte disk byte unit total unit disk unit disk total byte memory byte free	comp.os.ms-windows.misc	16
13188	13189	sale high school play anymore email work email reason time earth hour spend fly wait owner opinion express	misc.forsale	0
13189	13190	hear computer international computer version decide motherboard nice motherboard slot sound identical nice	comp.sys.ibm.pc.hardware	14
13190	13191	mention atheism follow question answer answer sound crime man person time correct group permit question world respect atheist group difficult time subject remind order atheism prove wrong waste time word response atheist good luck good regard	soc.religion.christian	2
13191	13192	window create file recommend bit access win memory free leave memory free window recommend file internal memory happen possibly win manage virtual memory true find include part environment develop application window programming environment	comp.os.ms-windows.misc	16
13192	13193	read part quote leave part thing change thing bit complain people blame automatically unknown equally defend automatically assume make affect fine wrong	sci.med	5
13193	13194	feeling program window conference show convert sort convert class improve happen	comp.windows.x	1
13194	13195	bunch fan season local station time broadcast hear big bunch low entire life average fan range big flame work	rec.sport.baseball	10
