text_id	text
3246	#NewYearsResolution Know my limitations. Give more importance with the priorities. Ignore the negativity. Be more patient &amp; understanding.
351	#StayAwwsome Thats my not my #NewYearsResolution. Thats my #ErrrdayResolution
1188	#NewYearsResolution sleep until 2016
1962	Terrible resolution LONG LIVE CEREAL RT @ScottWarner18: My #NewYearsResolution is to stop eating cereal... Never mind. Can't do it.
423	I have to stop cussing. My kid already repeats sounds he hears. It's just a matter of time before he's cussing me! #newyearsresolution
91	Happy New Year Eve my resolution will be taking more pictures of me and drink no soda #NewYearsResolution
3728	I think im going to try to use my twitter this year. Even if I already know it will last only 3 days. #NewYearsResolution #sowhat
2237	I think I told someone my New Years resolution was to be 21, let the countdown begin _???
671	RT @PeterMorlow: @boowup My #NewYearsResolution me too
3041	RT @SARAHakaANDY: NEW YEARS RESOLUTION: BE A SHITTIER/MORE SELFISH PERSON IN 2015.
27	lost a lot this year...no more tears for the next. #NewYearsResolution
430	#humblebrag official 2014 weight loss count: 73.8 pounds and the one #NewYearsResolution that has stuck in my 26 years
684	After tonight, I'm not drinking until next year! #NewYearsResolution
4654	"Putting together a resolution list for 2015. ""Getting to Cuba before the cruise ships"" is on the top right now. #travel #NewYearsResolution"
3947	Use emo lyrics as status updates; worry distant relatives about my mental health, worry friends about my taste in music #NewYearsResolution
3524	To find someone who can explain to me why in the world Instagram doesn't have an iPad app yet. #NewYearsResolution
1542	My #NewYearsResolution is to get fat and become a dad.
2032	#NewYearsResolution to try to stop s.h _??_
2233	"Dad: ""you going to tell us your new years resolution?"" Me: ""Nope"" Dad: ""Why?"" Me: ""Cause I dont have one"" lol"
4122	Make today Count! you will never get this day back #youonlyliveonce #success #StriveForGreatness #NewYearsResolution
3236	Missed church this morning :( have to go every week. #NewYearsResolution
255	I'm tryna stop drinking sodas D: #newyearsresolution
1030	act like i've been there before #NewYearsResolution
4395	Thinking of resolutions for the New Year makes me realize how much I need to improve... Correct? #NewYearsResolution
3802	Can you imagine giving up #coffee? I no longer drink energy drinks D: #NewYearsResolution
4755	I Want To Make GOOD FRIENDS in 2015 #newyearsresolution
2510	My new years resolution is to be referred to by my first and last name by all, like I'm some kind of famous or somethin.
2293	RT @AJGallicchio: New Years Resolution is to only worry about the things that will effect my future
1324	My #NewYearsResolution is to stop procrastinating. Eh, screw it, maybe I'll do it next year instead... #lol
1551	This year I want to be more accepting of people. I spent way to much time in 2014 being judgmental. _?_? #NewYearsResolution
4650	In 2015, I plan on upping my social media game. More engagement. More design. Let's hope I stick with it! :) #NewYearsResolution
316	#WordOfTheDay for me is #Significance. #NewYearsResolution is to live with Significance and #purpose. #Leadership #legacy @duffy66
1243	Again, while sober, I actually have a #NewYearsResolution Not to dwell, no matter what, keep pushing forward, don't look back carpe diem!
2451	New Years resolution :: eat less Oreos
1579	#NewYearsResolution ... Eat more #Bacon.
4628	RT @suzana33074: #NewYearsResolution LIVE LIFE EVERYDAY WITH A SMILE!
3117	Not sure if it's entirely about being healthier, but one New Years resolution is to eat more avocado??_
70	Having to poop after a shower &lt;&lt;&lt;&lt;. I refuse to let this happen in 2015!! _??__??? #NewYearsResolution
860	#newyearsresolution stop burning barbies
2754	New Years resolution is to tweet more
1633	I just want to improve myself not change #NewYearsResolution
1651	@JHor247 #NewYearsResolution Take more snaps, drink more Fireball
3862	A #NewYearsResolution of mine is to cut all negative, stressful &amp; annoying people out of my life. No more #Drama no more #BS. #LifeIsShort
3107	My New Years resolution will begin Monday... Lol
1075	#NewYearsResolution since 2012: get fit.
4003	#NewYearsResolution Graduate from @SNHU in April!
788	RT @HaylaKartman: cite more academic journals in casual everyday arguments: #NewYearsResolution
2606	@envydatropic my new years resolution is to make people break theirs
3632	resolution #11: put myself in situations to meet more people and be more social #newyearsresolution #countdownto2015
2122	RT @LovelyDawnx: New Years resolution: workout, eat healthy, and be hot Tbh
1875	#NewYearsResolution cut down on cigarettes/ quit
812	"""@pewdiepie: #newyearsresolution become less perfect"" @phoebesmusic Same."
388	I have decided in 2015. I will NOT allow people to walk my walk, simply because they can! I am stronger now have to be.#NewYearsResolution
2883	2015 My New Years Resolution Is ROMANS 12:1-2.... Whats Yours???
1176	"RT @UnusedPotential: I'm gonna have @grimalkinrn visit. ""@grimalkinrn: I'm going to go to New York and see @UnusedPotential #NewYearsReso??_"
3198	"My New Year's Resolution is to do more ""STUFF"" #NewYearsResolution"
2624	My new years resolution is to do exactly the same things I did last year. Minute by minute. No deviation.
1352	RT @BitterBlueBetty: #NewYearsResolution To love others as much as the music minister loves himself.
411	@Seasons_Market @RIIL_sports #FuelUpFridays #NewYearsResolution Get off my butt and hit the gym / slopes more. Thx for gift card got it mon
4214	@KymKral I decided my #NewYearsResolution is to do @mouthypants in the new year. Think I'd be a good fit for it?
110	I can only hope that in life I'll make someone feel as special as a Godiva truffle makes me feel #NewYearsResolution
4429	Worry a little less. #NewYearsResolution
3430	Pick up a musical instrument &amp; learn to play your favorite song for 2015! #NewYearsResolution #Encouragement #YouAreWorthIt
2810	my only new years resolution for 2015 is to get my shit together and get out of my parents house.
2595	RT @dirtyhipsjacob: Well one of my New Years resolution was to loose weight but all I've done today is lay on the couch with my phone and e??_
2837	My new years resolution is to see @Kiondo_ more often
2373	My new years resolution is to always check the tonic water cause who the fuck brought this diet tonic water
1236	"""More submissive and less fertile"" #NewYearsResolution"
2147	This is really clich?, but my New Years resolution is to be healthy. Not loose a lot weight, not cut certain foods out. Just be healthy._??_??_??_??_
4978	What is your financial or money saving #NewYearsResolution for 2015?
600	@MLBPAClubhouse My #NewYearsResolution is to bring my 6yo to her first Mets game in '15.
1435	Making a year by year bucket list and checking it off as much as possible #NewYearsResolution
4999	holy crap, people. EYES OPEN WHEN DRIVING. #NewYearsResolution #yourewelcome
539	I feel like I need to socialize more #NewYearsResolution
722	#NewYearsResolution to stop caring about people who couldn't give less of a shit about me.
4413	I have #NewYearsResolution ideas &amp; really should just pick one. #1 Eat Better. Ok, maybe I'll just give up Coke
1873	#NewYearsResolution to read 50 books. Already started my first one! _??__????_???
2846	RT @brianshall: My New Years resolution is to not pretend I'll ever watch all those iTunes U lectures I've bookmarked.
2054	RT @sammymewy: My #NewYearsResolution is to watch every episode in #TheWalkingDeadMarathon without getting off the couch. #2015
2908	New Years resolution: poke @EmDegz as many times as possible on Facebook
2255	My New Years resolution is to love myself like Kayne loves himself and to believe in myself like Kayne believes in himself. _?_?
4586	#NewYearsResolution To watch more than 120 hours of TV a week.
178	Talk to people at the bar your own age. #NewYearsResolution
2891	RT @thekojac: My New Years Resolution: Stop being such a sexy animal. ... Ah crap, I think I blew it. :/ #FursuitFriday
3675	#NewYearsResolution get a boyfriend @sammywilk _???
81	I'm finally gonna write that fan fiction on Los Del Rio and capitalize on that Macarena craze. #NewYearsResolution
2562	New years resolution: get cuter
1724	Day 1: Yoda says it best. #NewYearsResolution #31days
1618	#NewYearsResolution Stop leaving my stuff in hotel rooms post checkout!! #vagabondprobs
1655	What a great way to bring in the #newyear - healthy dehydrated snacks! #healthyliving #NewYearsResolution
2329	1 person will be my 2015 New Years resolution.
4616	@Cariloha #HashtagOfTheWeek #NewYearsResolution Lose weight before knee replacement surgery
222	RT @kiralies: #NewYearsResolution stop eating so much &amp; actually try to lose weight &amp; focus on school &amp; save up money
94	When midnight hits, I'll still be reading The Fellowship of the Ring. #NewYearsResolution : Gonna finish all three + Hobbit before Jan ends.
2610	@TheEllenShow New Years resolution - don't miss Ellen. She is the best and most loved_???
3383	Cheeseborgers before bed every night will make my back stronger. #NewYearsResolution
4418	I have #NewYearsResolution ideas &amp; really should just pick one. #5 Learn to bake bread. Surely I can do that in the next 365 days #bakewell
1398	RT @jgomez1446: #NewYearsResolution keep my problems off of Twitter
4344	@PantherShane yeah me too, I gotta streamline that offlane Bristle #NewYearsResolution #GrowtheMMR
1293	@MLBPAClubhouse My #NewYearsResolution is to stop procrastinating Also Get more MLBP gear You can never have too much swag #HappyNewYear
2165	RT @daxshepard1: New Years Resolution #1: drive slow and patiently two days a week. #2 Stop talking shit about other people. What are yours?
2940	RT @HennyNHandcuffs: Should I bother heading to this gym today? People and their new years resolution having asses will be hogging the trea??_
3670	Smile at all the bitches that hate you. _??? #NewYearsResolution
813	New Years resolution: get what I want this year, follow my heart and dreams, become better then u... #NewYearsResolution
1259	#NewYearsResolution 3: Lose my holiday weight!
890	My #NewYearsResolution is for Kevin Hart to never, ever speak again.
1452	???@CrumlinFuels: #NewYearsResolution number 2
3317	@BarackObama I'm ready to fight for ME! No more taking time for others before myself! #2015 #NewYearsResolution #AllAboutMe #GettingOn
2560	My New Years resolution is not to listen to Pierre McGuires shitty reporting
3576	1. Catch up on the 20 series I've totally missed out on. #NewYearsResolution
2681	My New Years Resolution for 2015... Pay off my student loans and begin taking all the necessary steps to join the CFRs in 2016. #GODWILLING
4468	Day #363 of me tweeting @TheEllenShow daily to fulfill my #2014 #NewYearsResolution for #ShowTickets and/or #12Days tickets. #2015 #Anyway
4814	Debating on @WeightWatchers again. Lost 11 pounds last time. #NewYearsResolution
4548	@Cariloha be more productive,spend more quality time with the family,eat healthier &amp; do more exercise #HashtagOfTheWeek #NewYearsResolution
2965	my New Years resolution is to be less nice, deal with it ?????
2673	My New Years resolution is to get a 3.0 in all my classes and to get in shape, not too hard to achieve right?
562	Tomorrow is the last day of #2015, Do I have a #NewYearsResolution?? Yes I do. To #SucceedandProceed!! _???_??_???
2779	RT @akphillips17: New years resolution: I'm really going to try my hardest to like @Courtney_Bee during 2015. #hardtask #icandothis
2949	My New Years Resolution is to text people back. Sorry about 2014 guys, I'll do better.
2818	RT @amandajones3434: New Years resolution: have a hot personal trainer
2759	My New Years resolution is to drink my weight in Dr. Pepper daily
1757	#NewYearsResolution slay the booty with my meat sword
725	To start the year in the best way possible, tomorrow I'm gonna do a super workout !! _??_??? #fitandhealthy @blogilates #newyearsresolution
220	@USSportsmen to drop 200 lbs.. Of deciduous meat with a single shot!!! #hunting #NewYearsResolution nothin better than deer jerky!!??_?????_?????_?????_???
4141	#NewYearsResolution steer clear of ignorant people.
3959	"I needa ""gay"" bestfriend in my life??_???_?? #AllIAskFor #NewYearsResolution #2015"
1589	@TiburonNaples play more golf! #NewYearsResolution
3348	#NewYearsResolution for 2015 is to finish writing my book and get it published
3972	Ive been through a lot this year and im deciding to leave it all in THIS YEAR. Ill grow from it by not dwelling on it ??_??_ #NewYearsResolution
4710	@jenbkings Rockin the Battle Ropes! Way to go! #fitness #battleropes #theGameChanger #NewYearsResolution
44	#NewYearsResolution is to go to the gym regularly but I'm gonna wait a week or two for the other billion or so with the same one to give up.
3002	couldn't have brought the new year in a better way. Sticking to my New Years resolution of keeping the ??_??? alive and eating better!
211	#NewYearsResolution 2015: 1) Be as swift as the coursing river, 2) With all the force of a great typhoon,
678	Getting my last taste of fast food in 2014, then not having it again until 2016. #NewYearsResolution #eathealthier
355	#NewYearsResolution To reimagine the idea of limitations
1434	15 years ago, on a snowy morning in NJ, I resolved to write an opera. The best #NewYearsResolution I ever made. Today I'm at work on my 7th.
950	I will continue to seek knowledge &amp; share wisdom. #NewYearsResolution
2844	My New Years resolution. Don't over promise. # outnumbered
578	#NewYearsResolution I will finally get off the griddle. That is, I will no longer begin every day by eating 14 Belgian waffles.
3930	#NewYearsResolution I think I can keep my new one... to stop making New Years Resolutions! \m/ :P
545	@LZZYHALE ~ #NewYearsResolution ~ to lose a lot of weight. (Pre-baby weight) I finally got a gym membership for Xmas &amp; I'm gonna use it.
368	To spend more quality time at home with my Netflix. #NewYearsResolution
1613	Ya'll can workout but I'm gonna eat a whole lot of cinnamon rolls. #rucklesluts #newyearsresolution
3551	#NewYearsResolution obtaining an Xbox one
3718	New Year's resolution - Take care of me! What is yours? #NewYearsResolution
